"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Ângulo";0,721;29,51;2037,84;30376,64;5301,87;0,03673;78,56;0,684749163703123;0,578441466674052;"PR";0;2859;2844;15;929;737;192;28;115;154;178;1448;323;13141;42082;0,705;0,827;0,644;"-51.91736468";"-23.19290387";"438.1";34;282;106,02;"";"";2927;"Rural Adjacente";35042,14;4157,61;27463,57;17698,74;90188,24;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;1;9;0;1;5;34;9;5;1;0;3;3;5;3;3;4;1;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;898;415;0;0;0;0;1
"Érico Cardoso";0,584;5,09;149,75;4985,01;1996,11;0,00562;18,41;-1,07231155466015;-0,610448729869767;"BA";0;10859;10859;0;2659;542;2117;26;98;140;171;1293;271;1767;5450;0,558;0,758;0,471;"-42.13616373";"-13.4223478";"726.68";19;130;735,25;"";"";10662;"Rural Adjacente";8678,43;2013,61;13972,57;30563,3;56,85;"Administração, defesa, educação e saúde públicas e seguridade social";2;1;0;0;1;1;30;0;0;0;0;0;1;1;2;15;3;1;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;655;1020;0;0;0;0;1
"Álvares Florence";0,728;23,84;0,53;24830,77;4413,24;0,04029;67,95;0,470366966576608;1,17220326681158;"SP";0;3897;3894;3;1428;977;451;14;107;141;172;1667;547;13616;79165;0,701;0,806;0,683;"-49.91118481";"-20.31987625";"459.59";309;332;362,41;"";"";3712;"Rural Adjacente";45277,01;3740,74;24792,05;19085,73;94952,88;"Agricultura, inclusive apoio à agricultura e a pós colheita";105;0;6;0;0;1;18;4;3;1;0;0;1;5;2;1;0;0;10;0;0;NA;NA;0;1;0;1;0;37540743;1116;367;0;0;0;0;2
"Álvares Machado";0,758;17,6;2414,79;19024,25;2351,91;0,0293;86,15;0,417315871950636;0,877216514441606;"SP";0;23513;23493;20;7431;6646;785;240;1039;1502;1739;13165;2572;1213;13425;0,712;0,834;0,732;"-51.46879727";"-22.077779";"477.33";778;3157;347,65;"";"";24830;"Urbano";24514,56;81449,28;216348,88;91435,16;470,53;"Demais serviços";66;2;47;0;3;37;309;29;49;5;2;7;11;39;2;19;18;6;38;0;0;NA;NA;2;2;2;1;166124862;123059801;8201;4110;2;0;0;0;2
"Álvaro De Carvalho";0,688;10,33;336,69;9771,95;2995,23;0,01161;63,48;-0,463930369689065;0,204067011228396;"SP";0;4650;4645;5;1012;909;103;50;186;224;263;1810;419;1827;10889;0,669;0,805;0,605;"-49.72060902";"-22.07637463";"614.58";229;346;153,66;"";"";5179;"Rural Adjacente";10978,36;2668,71;16540,05;17839,92;49,59;"Administração, defesa, educação e saúde públicas e seguridade social";8;0;3;0;0;3;18;1;8;0;0;0;1;2;2;3;0;0;5;0;0;NA;NA;0;1;0;1;0;14762964;933;211;0;0;0;0;1
"Áurea";0,71;27,14;1,45;28130,87;3579,76;0,04911;41,61;0,627208055170968;1,26638656819492;"RS";0;3665;3665;0;1222;548;674;13;63;85;112;979;273;10706;38958;0,715;0,841;0,588;"-52.05417567";"-27.69378665";"601.4";33;195;156,73;"Termas E Lagos";"E";3573;"Rural Adjacente";40815,29;6239,06;33,91;18498,99;104787,49;"Agricultura, inclusive apoio à agricultura e a pós colheita";7;0;28;0;1;5;65;7;11;1;1;0;7;2;4;3;5;6;27;0;0;NA;NA;0;2;0;2;0;117198141;1435;400;0;0;0;0;1
"Abadia De Goi�s";0,708;21,21;2989,27;20664,57;4105,25;0,0413;77,08;0,528328972509268;0,802418600794597;"GO";0;6876;6876;0;2137;1546;591;69;318;438;517;3542;416;319;1843;0,687;0,83;0,622;"-49.44054783";"-16.75881189";"893.6";360;842;147,26;"";"";8583;"Urbano";6,2;27991,25;74750,32;36915,04;166,41;"Demais serviços";5;1;56;0;2;29;110;26;4;5;0;2;10;12;4;6;6;1;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;2158;1246;0;0;0;0;1
"Abadia Dos Dourados";0,69;24,94;1920,27;25591,7;2671,43;0,071;61,96;0,951110476849612;1,7641002749946;"MG";0;6704;6704;0;2328;1481;847;38;207;260;351;2709;589;4479;18017;0,693;0,839;0,563;"-47.39683244";"-18.48756496";"753.12";77;296;881,06;"Caminhos Do Cerrado";"D";6972;"Rural Adjacente";50524,57;25917,7;62689,23;28083,79;180,09;"Demais serviços";6;6;30;1;2;34;190;70;28;11;0;4;15;29;2;9;14;6;19;0;0;NA;NA;NA;NA;NA;NA;NA;NA;2227;1142;0;0;0;0;1
"Abadi�nia";0,69;16,57;1702,26;15628,4;2380,72;0,01828;67,63;-0,0993834091939903;0,120536847769583;"GO";0;15757;15609;148;4655;3233;1422;139;650;894;1087;6896;990;10307;33085;0,671;0,841;0,579;"-48.71881214";"-16.18267186";"1017.55";227;720;1045,13;"Região Turística Do Ouro E Cristais";"C";19614;"Rural Adjacente";42,84;16728,3;138198,58;63396,2;287984,49;"Demais serviços";5;9;26;0;2;7;117;12;57;2;1;0;7;15;3;11;5;1;8;0;0;1;34;1;1;1;1;33724584;67091904;2838;1426;0;0;0;0;3
"Abdon Batista";0,69;23,53;871,71;24739,02;7352,79;0,02601;27,29;0,176658154091165;0,268362747672348;"SC";0;2653;2653;0;848;234;614;12;32;49;63;479;89;5502;26195;0,66;0,812;0,625;"-51.02527221";"-27.60898712";"720.98";109;260;237,16;"Vale Do Contestado";"D";2577;"Rural Adjacente";24996,75;3578,87;16011,1;17842,64;64742,01;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;4;0;0;2;35;8;3;1;1;0;4;0;2;1;3;0;3;0;0;NA;NA;0;1;0;1;0;42909056;976;345;2;0;0;0;1
